eid,biome,eSize,zoneName
1,kvfmJKJclpnANxt,945,AAAAAAAAAA
2,cNxOATHlTgrrynJ,1878,AAAAAAAAAB
3,aS,0533,AAAAAAAAAC
4,OYPqhYxz,4492,AAAAAAAAAD
5,svBdFXvAdcKyM,742,AAAAAAAAAE
6,SXHwFWBo,3,AAAAAAAAAA
7,WEdBmYkMUC,5783,AAAAAAAAAB
8,SZNkDavGdpAne,610,AAAAAAAAAC
9,pfw,167,AAAAAAAAAD
10,MHG,80,AAAAAAAAAE
11,ZAxKldflV,906,AAAAAAAAAA
12,eWghJk,661,AAAAAAAAAB
13,ZqWcHWjsC,531,AAAAAAAAAC
14,UlGu,6,AAAAAAAAAD
15,IGwaEcjgiVxuCap,4,AAAAAAAAAE
16,ByjpNCzGFiGfzx,489,AAAAAAAAAA
17,ygrUSwqviGtI,83,AAAAAAAAAB
18,ufuRI,542,AAAAAAAAAC
19,DVSGgeGnJKN,8,AAAAAAAAAD
20,xRb,4282,AAAAAAAAAE
